id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C01026,Chraibi,Karim,karim.chraibi44@hotmail.com,1984-08-09,Homme,CAS,+212697648351,2023-09-12,email_campaign
C00279,El Amrani,Youssef,youssef.elamrani4@outlook.fr,1960-11-10,Homme,tanger,+212660502752,2024-04-03,marketplace
C00783,Benali,Amine,amine.benali67@iam.ma,1969-03-22,M,AGADIR,+212617035056,2021-09-23,referral
C00136,Sahraoui,Amine,amine.sahraoui97@hotmail.com,1981-06-16,Homme,MEKNES,+212636040410,2024-05-25,referral
C00875,Belkadi,Fatima,fatima.belkadi89@gmail.com,2004-05-30,f,fes,+212620064387,2024-11-17,paid_ads
C00256,El Idrissi,Samira,samira.elidrissi64@yahoo.fr,1990-04-20,female,FES,+212675140950,2020-09-24,paid_ads
C00302,El Amrani,Meryem,meryem.elamrani27@hotmail.com,1983-01-10,f,Agadir,+212661799600,2020-01-03,organic
C00313,Hajji,Karim,karim.hajji6@yahoo.fr,1999-01-22,1,Meknès,+212689865944,2023-07-08,social_media
C00071,Tazi,Zineb,zineb.tazi81@hotmail.com,1977-09-30,F,Tnja,+212696924061,2023-01-20,social_media
C00008,Berrada,Khadija,khadija.berrada73@yahoo.fr,2004-10-14,F,Fez,+212645551614,2022-07-28,social_media
C00985,Hajji,Houda,houda.hajji40@hotmail.com,2001-05-16,female,casablanca,+212622890579,2022-02-08,referral
C00857,Bouazza,Amina,invalide-857,1991-10-22,f,Tnja,+212636513965,2022-06-01,referral
C00065,Hajji,Zineb,zineb.hajji30@hotmail.com,1971-05-10,Femme,TNG,+212649209916,2020-04-21,paid_ads
C00271,Benkirane,Nisrine,nisrine.benkirane2@gmail.com,1974-09-12,F,RABAT,+212644795538,2022-12-07,paid_ads
C00779,El Amrani,Amine,amine.elamrani82@gmail.com,1994-03-12,Homme,Agadir,+212663240727,2022-03-28,social_media
C00278,Hajji,Ibrahim,ibrahim.hajji73@hotmail.com,1981-10-05,M,RABAT,+212636229153,2023-04-26,referral
C01416,El Amrani,Nabil,nabil.elamrani6@iam.ma,1984-01-05,1,Fez,+212611261132,2023-05-15,organic
C00591,El Mansouri,Amine,amine.elmansouri24@hotmail.com,1988-06-07,Homme,Tanger,+212682459667,2022-02-02,referral
C00266,Kadiri,Amine,amine.kadiri31@gmail.com,1961-01-30,Homme,rabat,+212686286724,2020-09-27,referral
C00418,El Mansouri,Zineb,zineb.elmansouri49@gmail.com,1980-08-17,Femme,marrakech,+212681893982,2021-12-24,paid_ads
C00658,Hajji,Samir,samir.hajji35@yahoo.fr,1971-09-06,M,CASABLANCA,+212647979220,2023-05-13,social_media
C01172,Berrada,Karim,karim.berrada92@iam.ma,1992-05-28,M,Agadir,+212634714856,2024-12-16,social_media
C01005,El Amrani,Soufiane,soufiane.elamrani53@hotmail.com,1990-07-26,1,agadir,+212696198970,2024-02-03,marketplace
C00001,El Mansouri,Mohammed,mohammed.elmansouri29@yahoo.fr,1967-10-19,male,marrakech,+212622575562,2020-03-06,organic
C00668,Benkirane,Nabil,nabil.benkirane66@iam.ma,1979-01-20,male,tanger,+212634235540,2022-12-13,paid_ads
C00918,Bensouda,Ibrahim,ibrahim.bensouda83@outlook.fr,1969-10-15,m,casablanca,+212663277039,2024-02-07,organic
C00225,Filali,Meryem,meryem.filali14@hotmail.com,2000-04-07,female,fes,+212623863742,2022-11-15,referral
C00386,Filali,Amina,amina.filali86@yahoo.fr,1966-04-06,0,rabat,+212654069864,2022-09-22,referral
C00737,Filali,Meryem,invalide-737,1984-12-07,F,fes,+212610692467,2022-07-08,email_campaign
C00106,Filali,Meryem,meryem.filali76@menara.ma,1963-11-21,f,MEKNES,+212679987997,2024-11-10,marketplace
C00024,Benali,Fatima,fatima.benali62@menara.ma,1974-02-14,f,Mrakch,+212619196777,2020-06-13,social_media
C00363,Sahraoui,Khalid,khalid.sahraoui96@iam.ma,1988-02-29,h,Agadir,+212639171224,2023-02-07,marketplace
C00890,Benkirane,Amine,amine.benkirane29@gmail.com,1992-01-21,m,Fès,+212658384619,2021-11-14,organic
C00143,Tazi,Mohammed,mohammed.tazi82@outlook.fr,1969-12-11,M,Fès,+212694819556,2023-01-02,organic
C01160,Bensouda,Nisrine,nisrine.bensouda97@gmail.com,1988-08-20,female,Marrakesh,+212633997481,2022-10-12,social_media
C00181,Filali,Meryem,meryem.filali93@menara.ma,1994-01-23,F,Meknès,+212648983895,2021-12-07,social_media
C00519,Benali,Rim,rim.benali50@gmail.com,1976-01-21,f,Fès,+212694486125,2024-12-30,paid_ads
C00355,Kadiri,Ahmed,ahmed.kadiri5@outlook.fr,2027-02-20,male,Fez,+212685475000,2021-09-15,paid_ads
C00681,Cherkaoui,Khalid,khalid.cherkaoui22@gmail.com,1996-05-05,h,Agadir,+212675326787,2023-05-17,marketplace
C00402,Bensouda,Rim,rim.bensouda76@menara.ma,1971-11-11,f,tanger,+212677693989,2021-02-18,paid_ads
C00436,Bouazza,Omar,omar.bouazza81@outlook.fr,1975-04-22,m,TNG,+212653647781,2023-09-20,email_campaign
C00035,Cherkaoui,Karim,karim.cherkaoui5@outlook.fr,2001-04-18,Homme,Casablanca,+212639920292,2024-08-07,social_media
C00622,Belkadi,Hajar,hajar.belkadi35@menara.ma,1995-11-27,Femme,Marrakesh,+212664283500,2023-09-27,paid_ads
C00468,Benali,Karim,karim.benali45@hotmail.com,1970-10-24,1,Agadir,+212611534696,2023-08-29,paid_ads
C01066,El Amrani,Khadija,khadija.elamrani81@yahoo.fr,1984-06-10,f,Tnja,+212697949650,2024-07-23,referral
C00557,Hajji,Khalid,khalid.hajji90@hotmail.com,1992-03-25,M,TANGER,+212668785183,2024-12-17,marketplace
C00604,Cherkaoui,Imane,imane.cherkaoui66@hotmail.com,2027-02-08,f,Tanger,+212628186152,2021-10-16,referral
C00356,Bensouda,Rachid,rachid.bensouda47@hotmail.com,2000-10-08,Homme,fes,+212690524080,2024-04-20,paid_ads
C00654,Sahraoui,Nabil,nabil.sahraoui53@iam.ma,2002-12-01,h,Tanger,+212689593852,2021-06-17,social_media
C01164,Sahraoui,Nisrine,nisrine.sahraoui93@outlook.fr,2002-05-05,Femme,RABAT,+212654791430,2020-10-23,email_campaign
C01045,Bensouda,Nisrine,nisrine.bensouda42@outlook.fr,1985-01-21,f,Casa,+212655783977,2021-08-31,referral
C00413,Sahraoui,Karim,karim.sahraoui67@menara.ma,1963-03-27,Homme,Casa,+212631131878,2023-09-03,organic
C00573,Hajji,Khadija,invalide-573,1972-03-30,f,MARRAKECH,+212632978251,2022-07-28,referral
C00364,Sahraoui,Omar,omar.sahraoui38@iam.ma,1971-11-26,h,Fez,+212682811973,2020-12-30,paid_ads
C00850,El Idrissi,Khadija,khadija.elidrissi92@menara.ma,1987-05-19,f,TANGER,+212651974837,2021-09-17,referral
C00310,El Mansouri,Meryem,meryem.elmansouri35@yahoo.fr,1968-09-03,f,agadir,+212665564347,2021-12-05,paid_ads
C00749,Belkadi,Salma,salma.belkadi43@menara.ma,1974-07-23,f,MARRAKECH,+212676562688,2024-11-29,organic
C00031,Ait Benhaddou,Ibrahim,ibrahim.aitbenhaddou34@iam.ma,1998-05-15,male,tanger,+212630005727,2020-08-17,organic
C01082,Hajji,Soufiane,soufiane.hajji37@hotmail.com,1987-06-06,Homme,Fès,+212644191883,2024-04-19,referral
C01030,Cherkaoui,Omar,omar.cherkaoui5@iam.ma,1999-07-03,male,rabat,+212640595256,2020-03-26,paid_ads
C00804,Benali,Amine,amine.benali81@hotmail.com,1884-05-20,M,agadir,+212643207452,2020-10-28,email_campaign
C00682,Sahraoui,Sara,sara.sahraoui89@hotmail.com,1995-06-09,Femme,TANGER,+212611862394,2020-09-13,social_media
C00709,El Idrissi,Nisrine,nisrine.elidrissi89@outlook.fr,1997-05-27,0,Tanger,+212675063976,2022-11-01,social_media
C01109,Benkirane,Omar,omar.benkirane40@hotmail.com,1978-03-29,M,TANGER,+212630688043,2024-01-23,social_media
C00522,Benkirane,Layla,layla.benkirane86@iam.ma,1989-02-18,F,Marrakesh,+212673798298,2020-03-02,organic
C01140,Tazi,Meryem,meryem.tazi78@iam.ma,1975-11-13,F,Mrakch,+212691068419,2023-08-06,organic
C00815,Bensouda,Ibrahim,ibrahim.bensouda88@menara.ma,1997-01-23,h,CASABLANCA,+212653242747,2020-01-07,marketplace
C01056,Hassani,Zineb,zineb.hassani79@menara.ma,1997-07-07,f,CAS,+212694694927,2023-06-10,referral
C00277,El Fassi,Omar,omar.elfassi52@gmail.com,1985-04-29,Homme,rabat,+212671303434,2020-06-25,paid_ads
C00731,Kadiri,Ibrahim,ibrahim.kadiri46@menara.ma,1960-10-03,m,MARRAKECH,+212669670203,2022-01-28,social_media
C00623,El Mansouri,Houda,houda.elmansouri99@yahoo.fr,2003-11-25,F,Casa,+212613989423,2023-07-10,social_media
C00237,El Amrani,Ibrahim,ibrahim.elamrani14@outlook.fr,1967-09-14,m,Meknès,+212656751880,2024-02-04,social_media
C01051,Cherkaoui,Rim,rim.cherkaoui91@iam.ma,1998-10-12,F,CAS,+212647373355,2020-06-26,social_media
C00762,Berrada,Hassan,hassan.berrada11@hotmail.com,1967-01-05,Homme,Casa,+212619576257,2020-07-20,organic
C00538,El Fassi,Meryem,meryem.elfassi74@outlook.fr,1986-06-07,Femme,casablanca,+212690213415,2020-03-13,marketplace
C00030,El Mansouri,Rachid,rachid.elmansouri63@menara.ma,1964-07-22,m,Fez,+212615917225,2022-05-17,email_campaign
C00114,El Idrissi,Karim,karim.elidrissi99@menara.ma,1962-05-10,male,agadir,+212645896226,2024-08-25,marketplace
C00609,Bensouda,Khalid,khalid.bensouda15@gmail.com,2003-01-07,Homme,Casablanca,+212628658140,2023-11-16,email_campaign
C00385,Chraibi,Nabil,nabil.chraibi83@outlook.fr,1966-01-16,Homme,Tnja,+212687926229,2021-02-08,marketplace
C00286,Benali,Houda,houda.benali39@iam.ma,1962-10-15,F,MARRAKECH,+212683835976,2023-02-12,marketplace
C01156,Hajji,Fatima,fatima.hajji32@yahoo.fr,2001-08-26,f,fes,+212652796441,2024-12-10,organic
C00113,Belkadi,Zineb,zineb.belkadi28@menara.ma,1969-09-16,Femme,fes,+212647388792,2022-01-22,organic
C00666,Benali,Youssef,youssef.benali24@,2001-11-28,M,Tnja,+212669259769,2022-10-10,organic
C00003,El Idrissi,Samir,samir.elidrissi36@hotmail.com,1990-03-13,m,TANGER,+212658181396,2022-02-17,organic
C00777,Benali,Khalid,khalid.benali21@yahoo.fr,1986-03-09,h,TANGER,+212639159454,2023-11-30,marketplace
C00138,El Mansouri,Nabil,nabil.elmansouri83@gmail.com,1969-03-15,h,Mrakch,+212648260510,2024-10-09,organic
C00733,Filali,Amine,amine.filali36@gmail.com,1978-10-04,m,CASABLANCA,+212663161787,2024-08-08,marketplace
C00544,Hassani,Khadija,khadija.hassani97@iam.ma,1994-12-29,F,CAS,+212668349054,2020-10-24,paid_ads
C00166,El Idrissi,Amine,amine.elidrissi60@outlook.fr,1988-01-16,h,rabat,+212663514837,2024-02-12,email_campaign
C01173,Tazi,Meryem,meryem.tazi47@outlook.fr,1983-03-28,Femme,Fès,+212628826712,2024-03-11,organic
C00249,Chraibi,Hajar,hajar.chraibi70@hotmail.com,1999-08-06,female,CASABLANCA,+212697734330,2022-05-20,organic
C00438,Chraibi,Houda,houda.chraibi45@hotmail.com,1968-01-13,F,Casablanca,+212644870711,2022-01-19,referral
C00370,Belkadi,Hajar,hajar.belkadi95@menara.ma,1977-05-11,Femme,MARRAKECH,+212619995059,2020-12-29,marketplace
C00473,El Idrissi,Ahmed,ahmed.elidrissi47@outlook.fr,1962-03-04,Homme,casablanca,+212669352435,2021-12-17,paid_ads
C00201,Sahraoui,Amine,amine.sahraoui91@iam.ma,1963-12-20,M,MARRAKECH,+212639161379,2021-04-24,paid_ads
C00457,Benali,Ahmed,ahmed.benali83@menara.ma,1982-12-17,m,RABAT,+212619512542,2021-03-28,paid_ads
C01478,El Idrissi,Samira,samira.elidrissi64@yahoo.fr,1990-04-20,female,FES,+212675140950,2020-10-18,paid_ads
C00903,Tazi,Imane,imane.tazi21@outlook.fr,1993-11-14,0,Agadir,+212693086647,2021-03-09,referral
C00900,Ait Benhaddou,Ibrahim,ibrahim.aitbenhaddou32@gmail.com,1997-05-13,1,meknes,+212628805567,2021-01-08,referral
C00439,El Amrani,Hassan,hassan.elamrani67@gmail.com,1990-11-07,Homme,Marrakesh,+212676025948,2022-12-31,organic
C01028,Filali,Fatima,fatima.filali82@outlook.fr,1965-04-03,female,TANGER,+212684014080,2021-07-20,paid_ads
C00821,Lahlou,Karim,karim.lahlou74@yahoo.fr,1990-10-16,M,AGADIR,+212661224263,2024-03-01,marketplace
C00851,Berrada,Rachid,rachid.berrada94@gmail.com,1965-02-24,m,Agadir,+212676149278,2021-08-08,paid_ads
C00785,Berrada,Rachid,rachid.berrada13@yahoo.fr,1975-01-23,h,casablanca,+212678786599,2020-03-31,referral
C01086,Hassani,Nisrine,nisrine.hassani39@hotmail.com,1995-04-12,F,meknes,+212673683359,2022-02-28,marketplace
C00729,Sahraoui,Amine,amine.sahraoui3@hotmail.com,1960-03-08,male,Marrakesh,+212633291610,2020-01-09,organic
C00287,Bensouda,Ahmed,ahmed.bensouda18@gmail.com,1979-12-10,1,CASABLANCA,+212659961172,2024-08-13,referral
C00661,Cherkaoui,Zineb,zineb.cherkaoui8@menara.ma,2002-04-01,Femme,Fès,+212616108500,2023-10-05,paid_ads
C01054,El Amrani,Rachid,rachid.elamrani18@yahoo.fr,1979-10-03,h,CASABLANCA,+212630325007,2021-06-27,referral
C01196,El Amrani,Youssef,youssef.elamrani82yahoo.fr,1988-12-07,m,FES,+212656157714,2022-09-11,referral
C00842,El Mansouri,Mehdi,mehdi.elmansouri49@hotmail.com,2000-11-30,m,CAS,+212629225877,2023-10-17,referral
C00945,Berrada,Omar,omar.berrada89@iam.ma,2003-03-16,1,TANGER,+212684020689,2021-12-14,marketplace
C00250,Benali,Hassan,hassan.benali34@outlook.fr,1999-05-23,m,meknes,+212638169370,2024-07-20,social_media
C01080,Benkirane,Layla,layla.benkirane61@yahoo.fr,1987-12-23,f,CASABLANCA,+212622596044,2021-02-12,marketplace
C00802,Belkadi,Nisrine,nisrine.belkadi53@gmail.com,1971-03-02,F,FES,+212668558918,2020-11-28,social_media
C01031,El Mansouri,Samir,samir.elmansouri3@hotmail.com,1991-09-13,male,AGADIR,+212641500479,2020-04-01,paid_ads
C00797,Hajji,Nadia,nadia.hajji55@yahoo.fr,1985-08-07,female,MARRAKECH,+212646488536,2023-07-25,social_media
C00470,Sahraoui,Meryem,meryem.sahraoui65@menara.ma,1995-05-18,0,Tanger,+212673868130,2021-11-19,organic
C00083,Lahlou,Fatima,fatima.lahlou61@iam.ma,1994-08-21,f,MEKNES,+212630415230,2024-08-07,marketplace
C01060,Tazi,Nisrine,nisrine.tazi38@gmail.com,1996-09-10,f,fes,+212645112062,2024-04-29,email_campaign
C01033,El Idrissi,Rachid,invalide-1033,1990-01-19,M,Fez,+212649468472,2022-02-06,referral
C00485,Lahlou,Youssef,youssef.lahlou94@,1997-02-22,M,Casablanca,+212695476210,2022-06-26,marketplace
C00904,Kadiri,Omar,omar.kadiri96@yahoo.fr,1966-12-04,h,MARRAKECH,+212697603904,2022-09-04,email_campaign
C00352,Tazi,Khalid,khalid.tazi45@outlook.fr,1973-05-03,male,Fès,+212696355513,2020-04-21,organic
C00495,Cherkaoui,Samir,samir.cherkaoui15@gmail.com,1967-08-27,male,AGADIR,+212678674708,2022-02-25,marketplace
C00417,Bensouda,Imane,imane.bensouda73@outlook.fr,1990-06-22,F,agadir,+212613670948,2022-08-01,paid_ads
C00242,Chraibi,Karim,karim.chraibi47@yahoo.fr,1983-07-15,h,Marrakesh,+212652064387,2022-12-16,marketplace
C00528,Ait Benhaddou,Omar,omar.aitbenhaddou97@menara.ma,2026-07-02,M,fes,+212692620697,2021-08-19,referral
C00868,Benali,Nisrine,nisrine.benali15@hotmail.com,1991-06-29,f,marrakech,+212616382911,2021-05-20,email_campaign
C00204,Hassani,Houda,houda.hassani45@gmail.com,1988-08-05,f,marrakech,+212650250352,2022-04-16,social_media
C01306,Benali,Mehdi,mehdi.benali67@outlook.fr,2002-08-07,male,Casa,+212620597167,2022-09-17,email_campaign
C00876,El Fassi,Amine,amine.elfassi72@outlook.fr,1984-05-10,1,casablanca,+212686758847,2020-01-08,social_media
C00141,Ait Benhaddou,Hajar,hajar.aitbenhaddou5@yahoo.fr,1972-06-13,f,Marrakesh,+212610704803,2022-07-07,paid_ads
C00970,Benkirane,Samira,samira.benkirane45@yahoo.fr,1985-11-01,f,tanger,+212677543749,2020-07-12,social_media
C00281,Filali,Imane,imane.filali96@outlook.fr,1971-12-23,f,Meknès,+212689442904,2022-03-18,organic
C00167,Filali,Karim,karim.filali72@menara.ma,1970-12-28,Homme,MARRAKECH,+212622993840,2021-05-22,social_media
C00828,Kadiri,Amina,amina.kadiri10@outlook.fr,1977-07-02,f,fes,+212627569192,2022-03-17,organic
C01154,Benali,Karim,karim.benali73@outlook.fr,1976-05-22,h,Fez,+212640647266,2024-10-22,social_media
C00051,Bensouda,Nabil,nabil.bensouda80@yahoo.fr,1962-06-07,m,Fez,+212671968116,2022-05-27,social_media
C00768,Filali,Amine,amine.filali29@hotmail.com,1996-03-09,h,fes,+212688779778,2021-09-05,email_campaign
C01084,Belkadi,Amina,amina.belkadi78@menara.ma,2002-06-21,0,casablanca,+212639050549,2020-01-06,social_media
C00580,El Amrani,Imane,imane.elamrani10@iam.ma,1962-12-07,Femme,marrakech,+212692208524,2024-03-21,email_campaign
C00121,Benali,Khalid,khalid.benali3@outlook.fr,1988-02-01,male,marrakech,+212695918360,2023-03-20,referral
C00930,Bouazza,Nisrine,nisrine.bouazza80@iam.ma,1968-11-25,f,MEKNES,+212622031000,2024-09-10,organic
C01046,El Fassi,Tariq,tariq.elfassi75@menara.ma,1985-08-04,Homme,Rabat,+212629219517,2021-10-14,social_media
C01692,El Fassi,Hassan,hassan.elfassi82@,1972-09-15,Homme,Marrakesh,+212687522039,2020-03-18,social_media
C00056,Hajji,Layla,layla.hajji76@gmail.com,1969-02-21,f,meknes,+212690585882,2021-09-09,marketplace
C00048,Kadiri,Omar,omar.kadiri20@iam.ma,1996-07-26,Homme,fes,+212618357162,2022-08-12,referral
C01139,Tazi,Amina,amina.tazi61@yahoo.fr,1988-12-14,0,Casablanca,+212637784045,2020-05-12,organic
C00882,Bensouda,Nabil,nabil.bensouda42@yahoo.fr,1995-06-24,1,MARRAKECH,+212668237550,2021-04-19,marketplace
C00321,Bensouda,Mohammed,mohammed.bensouda47@gmail.com,2001-08-24,male,Rabat,+212614102122,2023-07-25,organic
C00312,Benali,Rim,rim.benali74@menara.ma,1973-03-24,f,meknes,+212632436477,2022-07-08,social_media
C00673,Hajji,Mohammed,mohammed.hajji50@yahoo.fr,1973-10-29,m,Casablanca,+212651621092,2022-10-02,referral
C00830,Hajji,Omar,invalide-830,1969-02-22,h,MEKNES,+212660540462,2024-10-24,social_media
C00574,Bouazza,Samira,samira.bouazza21@menara.ma,1975-03-31,female,fes,+212621606388,2024-10-17,social_media
C00307,Belkadi,Khalid,khalid.belkadi63@menara.ma,1998-05-12,m,Casablanca,+212693898287,2024-08-14,marketplace
C01064,Hajji,Mehdi,mehdi.hajji69@hotmail.com,1995-06-26,h,Casa,+212660181317,2021-08-17,social_media
C01545,Chraibi,Meryem,meryem.chraibi45@outlook.fr,1994-11-04,Femme,casablanca,+212690143600,2020-03-03,email_campaign
C00992,Berrada,Ahmed,ahmed.berrada20@gmail.com,1968-09-09,1,CASABLANCA,+212613309323,2020-07-31,referral
C00349,Ait Benhaddou,Ahmed,ahmed.aitbenhaddou93@iam.ma,1974-04-20,m,marrakech,+212686362294,2023-04-24,referral
C00524,Berrada,Houda,houda.berrada69@hotmail.com,1981-05-27,female,Casa,+212674743230,2023-01-27,social_media
C00760,Berrada,Houda,houda.berrada97@yahoo.fr,1991-07-17,0,FES,+212678754653,2020-03-25,referral
C00847,Cherkaoui,Sara,sara.cherkaoui22@gmail.com,1976-03-17,Femme,MEKNES,+212681361168,2024-02-27,marketplace
C00323,Kadiri,Fatima,fatima.kadiri21@gmail.com,1979-03-24,0,Fez,+212637746963,2021-04-06,marketplace
C00316,El Idrissi,Rim,rim.elidrissi50@hotmail.com,2002-06-09,f,casablanca,+212629307578,2021-07-18,referral
C00630,Filali,Youssef,youssef.filali95@hotmail.com,1990-08-13,M,Tnja,+212657964863,2022-05-26,email_campaign
C00217,Kadiri,Hajar,hajar.kadiri48@gmail.com,1981-10-26,f,Casa,+212620820219,2021-09-06,marketplace
C00743,Cherkaoui,Layla,layla.cherkaoui97@menara.ma,1960-12-13,F,Rabat,+212693243271,2022-08-08,referral
C00933,Kadiri,Rim,rim.kadiri48@gmail.com,1984-01-04,f,CAS,+212642420888,2021-09-21,referral
C01104,El Amrani,Salma,salma.elamrani54@yahoo.fr,1968-12-27,0,RABAT,+212672658369,2021-09-19,social_media
C00269,Berrada,Hassan,hassan.berrada11@hotmail.com,1973-12-09,male,rabat,+212695133532,2022-03-11,paid_ads
C00799,Kadiri,Karim,karim.kadiri11@outlook.fr,1973-09-15,male,Agadir,+212661063166,2020-12-25,email_campaign
C00434,El Mansouri,Rachid,rachid.elmansouri90@iam.ma,1995-08-15,m,Tnja,+212683609531,2020-05-10,referral
C00105,El Amrani,Youssef,youssef.elamrani31@hotmail.com,2026-06-20,h,marrakech,+212618530615,2022-12-13,organic
C00529,Hajji,Samira,samira.hajji41@iam.ma,1987-04-28,F,AGADIR,+212688212291,2021-12-06,organic
C01181,Tazi,Rim,rim.tazi27@iam.ma,1984-04-26,0,CASABLANCA,+212613663666,2024-04-30,email_campaign
C00430,Belkadi,Tariq,tariq.belkadi84@iam.ma,1985-07-14,Homme,rabat,+212675430302,2023-10-10,paid_ads
C00954,Kadiri,Sara,sara.kadiri74yahoo.fr,1960-06-01,F,Casablanca,+212614967155,2020-09-25,referral
C00379,Lahlou,Amine,amine.lahlou12@gmail.com,1982-08-07,male,TANGER,+212644715141,2023-03-23,social_media
C00553,Bensouda,Soufiane,soufiane.bensouda34@iam.ma,1982-06-25,M,tanger,+212697626101,2022-10-16,social_media
C01194,Sahraoui,Khadija,khadija.sahraoui32@gmail.com,1987-01-05,Femme,AGADIR,+212689293774,2022-08-04,marketplace
C00262,Ait Benhaddou,Hajar,hajar.aitbenhaddou87@iam.ma,1960-10-04,female,Fez,+212657135617,2020-12-02,referral
C00906,Tazi,Fatima,fatima.tazi21@hotmail.com,1960-12-25,Femme,CASABLANCA,+212695683115,2023-02-03,social_media
C00081,El Idrissi,Hassan,hassan.elidrissi65@hotmail.com,1898-10-22,M,Tanger,+212675007200,2022-07-03,paid_ads
C00126,Lahlou,Salma,salma.lahlou57@yahoo.fr,1987-03-02,Femme,FES,+212678093604,2020-04-25,email_campaign
C00239,Cherkaoui,Fatima,fatima.cherkaoui44@gmail.com,1974-09-29,f,Casa,+212684076145,2022-11-22,social_media
C01176,Benkirane,Mehdi,mehdi.benkirane12@menara.ma,1977-02-15,m,meknes,+212647160179,2023-11-01,referral
C00570,El Amrani,Youssef,youssef.elamrani66@outlook.fr,1999-11-27,male,FES,+212636675960,2021-10-29,referral
C01029,Bensouda,Zineb,zineb.bensouda34@yahoo.fr,2004-05-26,0,Casa,+212629716823,2023-07-14,social_media
C00993,Benali,Layla,layla.benali39@gmail.com,1981-01-28,female,CAS,+212668939010,2024-08-09,paid_ads
C01183,Kadiri,Omar,omar.kadiri16@menara.ma,1970-12-01,1,meknes,+212675647021,2021-03-05,organic
C00873,Ait Benhaddou,Mohammed,mohammed.aitbenhaddou54@yahoo.fr,1991-02-28,Homme,MARRAKECH,+212625761044,2023-07-13,marketplace
C01032,Berrada,Zineb,zineb.berrada57@menara.ma,1978-04-22,Femme,FES,+212665830504,2022-01-30,marketplace
C00116,El Amrani,Youssef,youssef.elamrani96@gmail.com,2000-09-12,Homme,casablanca,+212653537934,2022-01-27,email_campaign
C00238,Bensouda,Amina,amina.bensouda67@yahoo.fr,1999-04-23,f,AGADIR,+212619015987,2022-07-15,email_campaign
C01091,El Mansouri,Rachid,rachid.elmansouri62@iam.ma,1982-09-13,Homme,Fez,+212614083774,2020-04-27,paid_ads
C00981,Hajji,Fatima,fatima.hajji76@hotmail.com,1960-06-15,F,RABAT,+212616697739,2023-09-14,organic
C00976,El Fassi,Hassan,hassan.elfassi82@,1972-09-15,Homme,Marrakesh,+212687522039,2020-03-04,social_media
